"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"01001","Alabama","Autauga",50756,27.8,11.6,18.4,0.5,0.6,0,2.2,49635,466,0.9388536315,51.4,44.8,12.3,50756,185.32,1,2,10146.32,5312,17.8,16.7,11,20.990363515,53049,4973,19718,25.22061061,28.8,12.7,NA,21279,24499,86.856606392,2,6,33.3,2012
"01003","Alabama","Baldwin",179878,23.1,17,10,0.5,0.6,0,3.3,164899,3640,2.2074118097,51,54.2,11.4,179878,176.71,29,16.5,10018.91,21017,20,16.1,83,48.142734507,47618,20569,69476,29.605907076,28.9,10.6,4.496,64459,77184,83.513422471,11,20,55,2012
"01005","Alabama","Barbour",29737,22.3,13.8,46.6,0.5,0.3,0,5,25962,554,2.1338879901,46.8,71.5,14,29737,334.91,2,6.7,9979.23,4392,24,17.9,9,32.424253341,33074,3191,9795,32.57784584,65.1,23.2,NA,7631,9661,78.987682435,2,4,50,2012
"01007","Alabama","Bibb",21587,23.3,13.5,22.3,0.3,0.1,0,1.5,21226,175,0.8244605672,48,81.5,11.8,21587,99.939,0,0,12040,3028,22.9,17.9,4,17.826900793,35472,1518,7441,20.400483806,47.8,17.5,NA,8092,9521,84.991072366,5,7,71.4,2012
"01009","Alabama","Blount",58345,24.2,14.7,2.1,0.5,0.2,0,7.9,53081,2269,4.2745991975,50.2,91,12.6,58345,68.977,1,1.7,10755.04,7642,21.9,18.6,5,8.8904694168,42906,5007,20605,24.299927202,36.8,13.9,5.408,19335,23978,80.636416715,3,6,50,2012
"01011","Alabama","Bullock",10985,24.6,10.8,68.2,0.4,0.3,0,9.4,10279,74,0.7199143886,44.5,64.7,15.6,10985,378.11,0,0,10049.02,1814,26.8,NA,2,18.163654527,25969,1119,3732,29.98392283,92.1,34.2,NA,3347,4090,81.833740831,1,3,33.3,2012
"01013","Alabama","Butler",19964,24.8,16.2,41.9,0.2,0.5,0,1,19550,102,0.5217391304,52.9,74.8,16.6,19964,222.12,1,5,12589.61,2594,22.7,17.9,4,19.144251938,29500,2510,8019,31.30066093,63.8,20.6,14.593,6911,7876,87.747587608,2,4,50,2012
"01015","Alabama","Calhoun",114081,23.4,15,20,0.4,0.8,0.1,2.6,109883,1993,1.8137473495,52.1,31,14.2,114081,173.89,12,10.6,11047.15,13276,19.4,17.3,43,37.001660772,37916,13395,46421,28.855474893,44.6,14.6,11.808,39805,46345,85.888445355,9,12,75,2012
"01017","Alabama","Chambers",34320,22.5,16.8,37.8,0.2,0.2,0,1.5,32494,245,0.7539853511,52.6,49.8,16.2,34320,276.23,1,2.9,9623.32,4752,23.5,19.9,7,20.087812437,30061,4292,13681,31.371975733,60.1,20.2,NA,10928,13255,82.444360619,4,4,100,2012
"01019","Alabama","Cherokee",24448,20.9,18.6,5.6,0.3,0.4,0,1.3,24363,93,0.3817263884,51.4,100,13.2,24448,91.315,0,0,9922.3,3145,21.7,14.8,2,7.8268696435,34410,2766,11352,24.365750529,43.4,16.4,NA,7970,10234,77.877662693,2,4,50,2012
"01021","Alabama","Chilton",42971,24.5,13.4,11.4,0.3,0.3,0,5.4,40152,1350,3.3622235505,50.3,88,11.9,42971,76.587,1,2.3,11819.1,6253,24,15.1,6,13.992211003,38553,4712,16563,28.448952484,42.2,15.5,NA,14640,18101,80.879509419,6,7,85.7,2012
"01023","Alabama","Choctaw",13990,23.3,17.5,43.6,0.2,0.1,0,0.9,13309,19,0.142760538,53.1,100,16.9,13990,228.76,0,0,9261.61,1796,22.3,23.3,5,35.171637591,32003,987,5296,18.636706949,66.3,22.5,NA,3411,4307,79.196656606,3,10,30,2012
"01025","Alabama","Clarke",26042,25.4,15.9,43.6,0.3,0.3,0,1,24707,22,0.0890435909,52.3,74.6,14.7,26042,102.07,1,3.8,9434.16,3117,21.1,18.1,8,30.261764261,33739,2513,9144,27.482502187,55.8,20.8,NA,7232,8031,90.051052173,5,11,45.5,2012
"01027","Alabama","Clay",13640,21.3,18.3,15.8,0.3,0.1,0,2.9,13267,291,2.1934122258,50.6,100,14.8,13640,102.39,1,7.2,11445.04,1775,22,21.2,2,14.199503017,33035,1281,5851,21.893693386,47.1,18.2,NA,4374,5518,79.267850671,2,4,50,2012
"01029","Alabama","Cleburne",14759,23,15.2,4.5,0.3,0.1,0,2.4,13898,159,1.1440495035,49.6,100,12.4,14759,105.14,0,0,10576.66,1977,22.1,20,1,6.7572133252,37566,1378,5397,25.532703354,45.3,16.7,NA,4373,5524,79.163649529,2,4,50,2012
"01031","Alabama","Coffee",48635,24,14.3,17.9,0.9,1.2,0.1,4.8,45106,1209,2.6803529464,51.4,55.9,13.3,48635,141.36,1,2.1,9836,5645,19.3,13.8,16,33.714020818,40779,4685,18928,24.751690617,36.1,13.4,NA,17327,20492,84.554948272,3,5,60,2012
"01033","Alabama","Colbert",54639,22,16.8,16.6,0.4,0.3,0,1.7,51383,589,1.1462935212,52,46.9,13.4,54639,99.675,5,9.2,10056.12,6448,19.8,16.3,17,31.200675403,37455,5900,22165,26.618542748,39.8,14.6,6.791,19273,22540,85.505767524,4,5,80,2012
"01035","Alabama","Conecuh",12931,23.1,17.8,43.6,0.3,0.1,0.1,1.3,12563,28,0.2228767014,52.8,100,16.7,12931,256.29,1,7.7,11659.01,1546,20.8,21.2,3,22.319767874,27855,1175,4861,24.171981074,83.2,22.8,NA,3796,4395,86.370875995,1,5,20,2012
"01037","Alabama","Coosa",10556,19.9,17.4,30.4,0.4,0.1,0,1.6,10898,41,0.3762158194,50.2,97.4,15.1,10556,140.78,0,0,12953.88,1238,19.2,NA,0,0,33721,1219,4561,26.726595045,60.1,21,NA,3227,4093,78.841925238,0,5,0,2012
"01039","Alabama","Covington",36678,22.6,18.8,13.1,0.6,0.4,0,1.2,35295,450,1.2749681258,52.1,72,12.9,36678,113.67,0,0,10563.06,4939,23.4,18.3,11,29.231218942,33484,4049,14663,27.613721612,44.7,15.5,NA,12321,15491,79.536505067,4,6,66.7,2012
"01041","Alabama","Crenshaw",13781,24.2,16.2,25.2,0.5,0.2,0,1.3,13089,415,3.1706012682,52.3,100,13.9,13781,166.96,1,7.3,10681.56,1843,23,12,2,14.330753798,35577,1278,5641,22.655557525,45.5,18.8,NA,4694,5837,80.418022957,2,7,28.6,2012
"01043","Alabama","Cullman",81778,23.3,15.6,1.7,0.5,0.2,0,4.4,74996,1656,2.2081177663,50.4,75.7,13.2,81778,50.147,4,4.9,10237.5,11390,23.3,15.5,22,27.646526591,37948,8172,31263,26.139525957,36.9,13.4,NA,26552,33093,80.234490678,7,11,63.6,2012
"01045","Alabama","Dale",48147,24.9,13,20.6,0.6,1.3,0.2,4.4,46025,1009,2.1922868007,51.3,55.5,13.2,48147,251.91,3,6.2,10004.23,6078,20.9,13.8,13,26.268994504,41287,4206,19545,21.519570223,48.7,12.9,NA,17968,21775,82.516647532,4,7,57.1,2012
"01047","Alabama","Dallas",41925,27,14.8,67.8,0.2,0.4,0,0.9,40834,208,0.5093794387,54.3,46.6,16,41925,356.65,5,11.7,8908.89,5019,21.4,25.6,10,22.627505996,26195,6116,16795,36.415599881,76,23.9,17.109,12712,15102,84.174281552,3,8,37.5,2012
"01049","Alabama","DeKalb",69380,25.5,14.3,2,0.8,0.4,0.1,11.7,64855,4184,6.4513144707,50.7,88.3,11.3,69380,67.759,0,0,9917.19,10710,26,20.2,18,25.917926566,34822,6337,25937,24.432278213,50.9,18.1,NA,22650,27818,81.422100798,8,14,57.1,2012
"01051","Alabama","Elmore",79233,24.3,12.1,21.8,0.4,0.5,0,2,72836,1081,1.4841561865,49.6,61.9,12.3,79233,196.47,3,3.8,10583,8885,18.2,13.1,17,22.042425185,51013,6916,27762,24.911749874,35.4,13.3,6,27330,32399,84.354455384,4,9,44.4,2012
"01053","Alabama","Escambia",37434,23,15.2,32.1,3.1,0.3,0,1.5,35608,192,0.5392046731,49.1,61.4,13.2,37434,149.93,3,8,10793.87,5414,24.2,15,13,34.356087634,31365,3806,13804,27.571718343,56.2,18.6,NA,10696,13099,81.655088175,2,3,66.7,2012
"01055","Alabama","Etowah",103645,23.3,16.2,14.8,0.4,0.5,0,3.3,97801,1650,1.6870993139,52,39.8,13.3,103645,143.9,10,9.7,11897.37,12994,21.2,19.2,46,44.276322755,36088,11549,41584,27.772701039,43.7,14.1,8.167,34098,40160,84.905378486,8,10,80,2012
"01057","Alabama","Fayette",17371,22.1,17.3,12.4,0.2,0.4,0,1.2,16492,37,0.2243512006,51.4,78.7,14.1,17371,74.019,1,5.7,9191.39,2136,20.8,16.3,3,17.120356103,32643,1678,7164,23.4226689,39.2,16.6,NA,5690,6651,85.551044956,2,3,66.7,2012
"01059","Alabama","Franklin",31091,25.2,15,4.4,0.4,0.3,0.2,15.4,29211,2245,7.6854609565,49.7,71.9,14.6,31091,51.333,1,3.2,10970.73,4599,25.2,17,8,25.803122178,33649,2828,12367,22.867308159,50.7,19.5,NA,10417,13101,79.513014274,4,7,57.1,2012
"01061","Alabama","Geneva",25961,21.6,17.5,10.5,0.8,0.1,0,2.7,25009,258,1.0316286137,51.2,87.2,13.8,25961,122.95,1,3.9,10404.68,3766,24.3,21,2,7.5982068232,34418,2541,10720,23.703358209,46.5,16.1,NA,9028,10661,84.682487572,5,7,71.4,2012
"01063","Alabama","Greene",8829,25.4,15.4,79.1,0.1,0.2,0,0.9,8691,81,0.9319986193,53.4,100,18.8,8829,217.07,1,11.1,11180.9,1090,21.7,NA,0,0,27117,1111,3522,31.544576945,86.2,31.2,NA,2070,2848,72.68258427,1,4,25,2012
"01065","Alabama","Hale",17975,24.9,13.5,57.7,0.2,0.2,0,1.3,15214,65,0.4272380702,49.6,85,15,17975,180.38,1,5.5,9082.91,2485,23.4,NA,5,30.45437934,31790,1575,5843,26.955331165,64.8,25.7,17.398,4669,5867,79.580705642,3,5,60,2012
"01067","Alabama","Henry",16647,23.2,16.9,30,0.2,0.1,0,2.6,16204,197,1.2157491977,51.9,100,14.8,16647,165.78,0,0,8214.9,2102,21.7,16.2,4,23.380874445,37851,1592,6656,23.918269231,54.9,18.1,NA,6175,6968,88.619402985,2,5,40,2012
"01069","Alabama","Houston",100085,24.5,15.8,25.9,0.4,0.9,0,2.2,92441,1384,1.4971711686,52.4,34.9,12.4,100085,312.44,23,23.3,9578.1,12275,21.1,16.6,51,52.186192148,39290,9993,38035,26.273169449,48.8,11.9,5.91,37567,43180,87.000926355,4,10,40,2012
"01071","Alabama","Jackson",52838,22.6,16.1,3.8,1.8,0.3,0,2,50316,466,0.9261467525,51.2,76.7,13.6,52838,51.613,3,5.7,11176.12,6502,20.5,19.4,16,30.000187501,36158,5174,21173,24.436782695,43.7,14.9,NA,18638,21646,86.103668114,9,19,47.4,2012
"01073","Alabama","Jefferson",665027,23.8,13.6,40.9,0.4,1.4,0.1,3.6,613491,16921,2.7581496713,52.6,10.8,12.4,665027,530.75,339,51.1,9320.28,71272,17.7,14.7,426,65.021986895,41740,89865,260441,34.504935859,41.6,12.9,18.2,246282,294779,83.548013936,37,49,75.5,2012
"01075","Alabama","Lamar",14200,21.4,18.2,11.7,0.2,0.1,0,2.3,13857,39,0.2814462005,51.5,100,12.9,14200,57.832,0,0,10180.85,1827,21.8,12.4,3,20.132876988,32993,1312,5944,22.072678331,41.9,17.8,NA,4773,5588,85.415175376,3,6,50,2012
"01077","Alabama","Lauderdale",89599,21,17.1,10.3,0.3,0.4,0,1.8,86744,1012,1.1666512958,52.3,51.7,13.7,89599,55.329,8,9,9021.44,10798,19.9,14.8,46,50.490083089,39213,10796,37713,28.626733487,34.7,13,4.229,32795,38025,86.245890861,6,8,75,2012
"01079","Alabama","Lawrence",34106,22.9,13.5,11.8,5.2,0.2,0,1.9,32124,156,0.4856182294,50.9,92.5,13.6,34106,59.331,1,2.9,11200.46,4696,22.1,12.9,2,5.8320940134,37365,3496,13412,26.066209365,39.4,20.8,NA,12268,14192,86.443066516,3,5,60,2012
"01081","Alabama","Lee",135883,21.8,8.8,23.6,0.3,2,0,2.2,126747,3837,3.0272905868,50.7,32.9,10.2,135883,147.73,52,39.1,8716.33,16938,18.6,13.9,48,36.381827277,40102,19015,54016,35.202532583,35.7,12.8,7.578,48794,60913,80.104411209,6,9,66.7,2012
"01083","Alabama","Limestone",78572,23.8,11.9,13.5,0.5,0.8,0,4.6,73504,2092,2.8461036134,49.3,67.1,10.4,78572,143.58,2,2.6,10600.07,9573,19.5,9.7,18,23.664593824,49667,6746,30028,22.465698681,32.2,13.7,5.818,28581,33219,86.03811072,5,8,62.5,2012
"01085","Alabama","Lowndes",12293,25.4,14.1,70.1,0.1,0.1,0,1,10965,40,0.3647970816,53.5,100,18.5,12293,387.78,0,0,8024.15,1551,21.7,NA,0,0,28754,1518,4205,36.099881094,88.3,28.4,27.395,3199,4069,78.618825264,2,5,40,2012
"01087","Alabama","Macon",21789,20.1,15.6,81.8,0.2,1.1,0,1.1,20561,59,0.2869510238,54.1,50.2,15.6,21789,477.99,0,0,7931.14,2847,21.3,13.9,3,13.672409078,27041,2834,7969,35.562805873,98.1,25.4,21.191,5910,7823,75.54646555,2,5,40,2012
"01089","Alabama","Madison",327744,23.9,12.6,24.3,0.7,2.3,0.1,3.2,302874,8325,2.7486677628,51.1,22.7,11.8,327744,200.64,84,26.2,9614.59,31667,15.7,13.5,167,52.871692749,54633,30963,126564,24.464302645,27.2,10.1,5.467,131646,154871,85.003648198,15,22,68.2,2012
"01091","Alabama","Marengo",20943,25.5,15.4,51.1,0.1,0.2,0,2.4,19968,67,0.335536859,52.7,70.8,16.9,20943,126.62,0,0,10202.96,2631,22,15.7,5,23.282887078,33085,2554,8494,30.068283494,60.2,22.5,NA,6023,7256,83.007166483,2,8,25,2012
"01093","Alabama","Marion",29116,21.7,18.6,4.2,0.4,0.2,0,1.9,29018,424,1.4611620374,50.3,99.5,12.3,29116,100.9,0,0,10574.26,3848,22.5,17.9,8,25.932769296,32080,2943,12744,23.093220339,42,15.7,NA,10275,12261,83.802299976,5,6,83.3,2012
"01095","Alabama","Marshall",90399,26.5,14.6,2.1,0.6,0.6,0.2,12.2,84119,6006,7.1398851627,51,57.1,12,90399,105.73,4,4.5,10917.05,12586,24.1,18,28,31.248256236,38859,8860,34433,25.731130021,43.9,15,NA,30156,37809,79.75878759,6,8,75,2012
"01097","Alabama","Mobile",411721,25.9,12.5,34.5,0.7,2,0.1,2,380550,8312,2.1842070687,52.2,19.7,12.3,411721,486.94,92,22.5,10024.84,53570,21.8,18.7,178,43.873162195,39753,49743,153302,32.447717577,57.3,15.9,14.307,141831,170204,83.330003995,26,33,78.8,2012
"01099","Alabama","Monroe",22389,25.4,15.3,40.8,1.1,0.3,0,1,21919,181,0.8257675989,52.2,78.4,13.8,22389,172.01,0,0,9747.63,2816,21.8,25.3,5,21.333788454,31744,2452,9191,26.678272223,55,20.1,NA,7257,8562,84.758234057,4,7,57.1,2012
"01101","Alabama","Montgomery",224119,25,12.2,54.3,0.3,1.4,0,2.1,212156,5792,2.7300665548,52.4,11.9,13.9,224119,712.34,57,25.4,9253.92,24030,17.8,13.2,105,46.075265042,41556,31060,88772,34.988509891,62.2,14.3,14.325,85101,101033,84.230894856,11,22,50,2012
"01103","Alabama","Morgan",117293,24.6,14.3,12,0.7,0.8,0.1,6.6,110094,4731,4.2972369066,50.7,43.7,11.2,117293,111.68,19,16.3,9799.47,13596,19.5,19,51,43.815562257,44859,11122,46375,23.982749326,35.7,19.6,5.517,43837,51531,85.069181658,7,10,70,2012
"01105","Alabama","Perry",10623,26.8,15.1,67.5,0.1,0.1,0,1.3,9955,56,0.5625313913,53.7,100,19.8,10623,275.32,0,0,7570.96,1366,23,20,2,18.563207722,24742,1192,3828,31.138975967,98.4,27.1,NA,2450,3304,74.152542373,2,2,100,2012
"01107","Alabama","Pickens",19218,23.3,17,42.3,0.1,0.1,0,1.1,18687,170,0.9097233371,52.9,100,16,19218,148.61,0,0,9126.55,2234,20.1,17.8,2,10.005503027,31032,2368,8008,29.57042957,61.9,21.3,NA,5830,7041,82.800738531,3,5,60,2012
"01109","Alabama","Pike",30461,21.9,13,37.3,0.7,0.8,0,1.9,30341,837,2.7586434198,52.6,59.8,15.3,30461,344.95,0,0,9773.51,4051,21.2,13.8,7,22.039608325,32771,4079,13013,31.345577499,56.6,18.9,NA,11164,13800,80.898550725,4,5,80,2012
"01111","Alabama","Randolph",22577,22.9,17.1,22,0.2,0.4,0,2,21406,378,1.7658600392,51.8,78.2,14.5,22577,63.315,1,4.4,9381.2,3168,23.9,17.3,4,17.65069279,32584,2080,8529,24.387384219,48.4,18.7,NA,6894,8609,80.078987107,3,5,60,2012
"01113","Alabama","Russell",50846,24.6,14,41.7,0.4,0.7,0.1,3.2,47942,309,0.6445288056,52.7,35.9,13.4,50846,347.17,0,0,8826.64,6948,23,17,8,15.66354701,32733,7055,20174,34.970754436,61,21,16.678,16654,20813,80.017296882,2,7,28.6,2012
"01115","Alabama","St. Clair",81895,23.4,13,9.4,0.3,0.4,0,1.6,75311,835,1.1087357757,49.7,87.4,13.3,81895,80.866,1,1.2,10729.61,10655,21,20.5,15,18.904068155,48296,7270,29574,24.582403463,32.3,12.5,4.3,28996,34493,84.06343316,6,10,60,2012
